      Step     Time          Energy          fmax
FIRE:    0 15:06:04      133.744837       46.936556
FIRE:    1 15:06:05      124.067101       43.864193
FIRE:    2 15:06:05      115.101247       41.019238
FIRE:    3 15:06:05      106.658232       38.348158
FIRE:    4 15:06:05       98.693270       35.828522
FIRE:    5 15:06:05       91.206741       33.448098
FIRE:    6 15:06:05       84.199856       31.194615
FIRE:    7 15:06:05       77.661689       29.056890
FIRE:    8 15:06:05       71.569014       27.035412
FIRE:    9 15:06:05       65.892225       25.117106
FIRE:   10 15:06:05       60.605003       23.283487
FIRE:   11 15:06:05       55.685922       21.534371
FIRE:   12 15:06:05       51.117438       19.868020
FIRE:   13 15:06:05       46.884751       18.282848
FIRE:   14 15:06:05       42.973130       16.780568
FIRE:   15 15:06:05       39.366695       15.362000
FIRE:   16 15:06:05       36.048745       14.028626
FIRE:   17 15:06:05       33.002215       12.780860
FIRE:   18 15:06:05       30.211442       11.609877
FIRE:   19 15:06:05       27.663186       10.510211
FIRE:   20 15:06:05       25.344949        9.482596
FIRE:   21 15:06:05       23.244211        8.522598
FIRE:   22 15:06:05       21.349124        7.621346
FIRE:   23 15:06:05       19.648421        6.773750
FIRE:   24 15:06:05       18.131121        5.977080
FIRE:   25 15:06:05       16.786712        5.229055
FIRE:   26 15:06:05       15.605334        4.527739
FIRE:   27 15:06:05       14.577712        3.871553
FIRE:   28 15:06:05       13.694984        3.259060
FIRE:   29 15:06:05       12.948578        2.688669
FIRE:   30 15:06:05       12.330226        2.158294
FIRE:   31 15:06:05       11.832105        1.664984
FIRE:   32 15:06:06       11.446948        1.205652
FIRE:   33 15:06:06       11.167451        0.909354
FIRE:   34 15:06:06       10.984947        0.643964
FIRE:   35 15:06:06       10.890457        0.389629
FIRE:   36 15:06:06       10.874635        0.401552
FIRE:   37 15:06:06       10.809317        0.368671
FIRE:   38 15:06:06       10.718807        0.403203
FIRE:   39 15:06:06       10.634364        0.397771
FIRE:   40 15:06:06       10.509879        0.411714
FIRE:   41 15:06:06       10.398772        0.462643
FIRE:   42 15:06:06       10.273619        0.440470
FIRE:   43 15:06:06       10.155475        0.439740
FIRE:   44 15:06:06       10.028990        0.482637
FIRE:   45 15:06:06        9.904020        0.528913
FIRE:   46 15:06:06        9.776599        0.552094
FIRE:   47 15:06:06        9.645038        0.555691
FIRE:   48 15:06:06        9.513052        0.555774
FIRE:   49 15:06:06        9.379415        0.566888
FIRE:   50 15:06:06        9.242657        0.591970
FIRE:   51 15:06:06        9.103360        0.624010
FIRE:   52 15:06:06        8.961109        0.655773
FIRE:   53 15:06:06        8.814336        0.684376
FIRE:   54 15:06:06        8.661764        0.710530
FIRE:   55 15:06:06        8.502486        0.736397
FIRE:   56 15:06:06        8.335477        0.763756
FIRE:   57 15:06:06        8.159827        0.793012
FIRE:   58 15:06:06        7.975197        0.824768
FIRE:   59 15:06:06        7.782119        0.853126
FIRE:   60 15:06:06        7.585871        0.864902
FIRE:   61 15:06:06        7.393275        0.863405
