      Step     Time          Energy          fmax
FIRE:    0 15:20:35       63.288840       42.254900
FIRE:    1 15:20:35       48.224368       28.092442
FIRE:    2 15:20:35       38.185015       17.470665
FIRE:    3 15:20:35       31.895032        9.301546
FIRE:    4 15:20:35       28.406316        7.383398
FIRE:    5 15:20:35       26.892979        7.201817
FIRE:    6 15:20:36       26.409937        9.824762
FIRE:    7 15:20:36       24.847786        7.000458
FIRE:    8 15:20:36       22.727524        6.280905
FIRE:    9 15:20:36       20.879685        5.670979
FIRE:   10 15:20:36       19.384072        5.223029
FIRE:   11 15:20:36       17.880371        4.971606
FIRE:   12 15:20:36       16.114589        4.932528
FIRE:   13 15:20:36       14.254059        4.164970
FIRE:   14 15:20:36       12.521015        3.302785
FIRE:   15 15:20:36       11.101232        2.761611
FIRE:   16 15:20:36       10.065451        2.350325
FIRE:   17 15:20:36        9.351017        2.054335
FIRE:   18 15:20:37        8.792690        2.256456
FIRE:   19 15:20:37        8.255636        2.214292
FIRE:   20 15:20:37        7.754026        1.463288
FIRE:   21 15:20:37        7.398787        0.743771
FIRE:   22 15:20:37        7.237329        0.490059
FIRE:   23 15:20:37        7.189178        0.789178
FIRE:   24 15:20:37        7.174358        0.713646
FIRE:   25 15:20:37        7.149469        0.568452
FIRE:   26 15:20:37        7.122289        0.369127
FIRE:   27 15:20:37        7.100530        0.389268
FIRE:   28 15:20:37        7.087762        0.414059
FIRE:   29 15:20:37        7.080285        0.428919
FIRE:   30 15:20:37        7.070261        0.526616
FIRE:   31 15:20:37        7.049646        0.519793
FIRE:   32 15:20:37        7.016152        0.405943
FIRE:   33 15:20:37        6.975769        0.372224
FIRE:   34 15:20:37        6.937471        0.373043
FIRE:   35 15:20:37        6.898257        0.408103
FIRE:   36 15:20:38        6.842202        0.434972
FIRE:   37 15:20:38        6.765567        0.464658
FIRE:   38 15:20:38        6.690421        0.492098
FIRE:   39 15:20:38        6.605689        0.526192
FIRE:   40 15:20:38        6.487590        0.566834
FIRE:   41 15:20:38        6.362309        0.594814
FIRE:   42 15:20:38        6.194178        0.616244
FIRE:   43 15:20:38        6.012125        0.623608
FIRE:   44 15:20:38        5.816366        0.612141
FIRE:   45 15:20:38        5.634250        0.578278
FIRE:   46 15:20:38        5.475615        0.541907
FIRE:   47 15:20:38        5.331752        0.522801
FIRE:   48 15:20:38        5.201159        0.517677
FIRE:   49 15:20:38        5.067544        0.516360
FIRE:   50 15:20:38        4.943147        0.508597
FIRE:   51 15:20:38        4.840901        0.478591
FIRE:   52 15:20:38        4.763566        0.415093
FIRE:   53 15:20:39        4.707218        0.315560
FIRE:   54 15:20:39        4.658302        0.289349
FIRE:   55 15:20:39        4.610589        0.272298
FIRE:   56 15:20:39        4.563858        0.225016
FIRE:   57 15:20:39        4.515192        0.255171
FIRE:   58 15:20:39        4.460157        0.212274
FIRE:   59 15:20:39        4.412496        0.125134
FIRE:   60 15:20:39        4.385214        0.136285
FIRE:   61 15:20:39        4.380651        0.208441
FIRE:   62 15:20:39        4.350704        0.264032
FIRE:   63 15:20:39        4.409107        1.207468
FIRE:   64 15:20:39        4.346833        0.739656
FIRE:   65 15:20:39        4.316052        0.487002
FIRE:   66 15:20:39        4.292726        0.108742
FIRE:   67 15:20:39        4.302914        0.420184
FIRE:   68 15:20:39        4.299794        0.376051
FIRE:   69 15:20:39        4.294696        0.293641
FIRE:   70 15:20:39        4.289404        0.183521
FIRE:   71 15:20:39        4.285577        0.114016
FIRE:   72 15:20:39        4.283953        0.102407
FIRE:   73 15:20:39        4.283808        0.159191
FIRE:   74 15:20:40        4.283640        0.155544
FIRE:   75 15:20:40        4.283314        0.148332
FIRE:   76 15:20:40        4.282847        0.137726
FIRE:   77 15:20:40        4.282265        0.123990
FIRE:   78 15:20:40        4.281596        0.107495
FIRE:   79 15:20:40        4.280871        0.097440
FIRE:   80 15:20:40        4.280118        0.098875
FIRE:   81 15:20:40        4.279277        0.100460
FIRE:   82 15:20:40        4.278356        0.102097
