      Step     Time          Energy          fmax
FIRE:    0 15:42:58      161.436088       99.173745
FIRE:    1 15:42:58      120.059739       50.080525
FIRE:    2 15:42:58      101.794055       36.855098
FIRE:    3 15:42:58      100.057874       36.053020
FIRE:    4 15:42:58       92.347947       34.048755
FIRE:    5 15:42:58       86.660036       32.672226
FIRE:    6 15:42:58       78.249899       30.151228
FIRE:    7 15:42:58       70.375951       27.599880
FIRE:    8 15:42:58       64.206266       25.548475
FIRE:    9 15:42:58       58.545281       23.672304
FIRE:   10 15:42:58       52.793403       21.772470
FIRE:   11 15:42:58       47.355304       19.970540
FIRE:   12 15:42:58       42.655747       18.386099
FIRE:   13 15:42:58       38.563756       16.932842
FIRE:   14 15:42:58       34.760257       15.466487
FIRE:   15 15:42:58       31.194183       13.967752
FIRE:   16 15:42:58       28.009588       12.522529
FIRE:   17 15:42:58       25.259229       11.195840
FIRE:   18 15:42:58       22.840905        9.979636
FIRE:   19 15:42:58       20.661683        8.847967
FIRE:   20 15:42:58       18.724938        7.801382
FIRE:   21 15:42:58       17.064457        6.845373
FIRE:   22 15:42:58       15.664471        5.957063
FIRE:   23 15:42:59       14.472263        5.101206
FIRE:   24 15:42:59       13.458639        4.267495
FIRE:   25 15:42:59       12.625782        3.472138
FIRE:   26 15:42:59       11.969161        2.738989
FIRE:   27 15:42:59       11.461281        2.076489
FIRE:   28 15:42:59       11.075975        1.483196
FIRE:   29 15:42:59       10.800578        0.960769
FIRE:   30 15:42:59       10.621348        0.736195
FIRE:   31 15:42:59       10.514861        0.769798
FIRE:   32 15:42:59       10.457763        0.787776
FIRE:   33 15:42:59       10.431615        0.790038
FIRE:   34 15:42:59       10.260658        0.719293
FIRE:   35 15:42:59        9.992554        0.573831
FIRE:   36 15:42:59        9.783222        0.400317
FIRE:   37 15:42:59        9.663764        0.253124
FIRE:   38 15:42:59        9.612440        0.508993
FIRE:   39 15:43:00        9.585648        0.686891
FIRE:   40 15:43:00        9.537194        0.731337
FIRE:   41 15:43:00        9.454661        0.625038
FIRE:   42 15:43:00        9.370876        0.413430
FIRE:   43 15:43:00        9.319153        0.186422
FIRE:   44 15:43:00        9.302388        0.359187
FIRE:   45 15:43:00        9.297257        0.338212
FIRE:   46 15:43:00        9.288025        0.297566
FIRE:   47 15:43:00        9.276440        0.239973
FIRE:   48 15:43:00        9.264399        0.203816
FIRE:   49 15:43:00        9.253246        0.204115
FIRE:   50 15:43:00        9.243162        0.204612
FIRE:   51 15:43:00        9.233153        0.205700
FIRE:   52 15:43:00        9.220466        0.208101
FIRE:   53 15:43:00        9.203217        0.212574
FIRE:   54 15:43:00        9.180571        0.219807
FIRE:   55 15:43:00        9.153470        0.230435
FIRE:   56 15:43:00        9.123017        0.245227
FIRE:   57 15:43:00        9.085972        0.264904
FIRE:   58 15:43:00        9.035363        0.289394
FIRE:   59 15:43:00        8.975244        0.315436
FIRE:   60 15:43:00        8.908823        0.343074
FIRE:   61 15:43:00        8.837308        0.373218
FIRE:   62 15:43:00        8.759184        0.405849
FIRE:   63 15:43:00        8.673252        0.441443
FIRE:   64 15:43:00        8.579620        0.479397
FIRE:   65 15:43:00        8.478577        0.519595
FIRE:   66 15:43:00        8.369696        0.561650
FIRE:   67 15:43:01        8.252278        0.605028
FIRE:   68 15:43:01        8.125757        0.649585
FIRE:   69 15:43:01        7.989745        0.695274
FIRE:   70 15:43:01        7.844085        0.741850
FIRE:   71 15:43:01        7.688626        0.789008
FIRE:   72 15:43:01        7.523253        0.836402
FIRE:   73 15:43:01        7.347899        0.883422
FIRE:   74 15:43:01        7.162684        0.929039
FIRE:   75 15:43:01        6.967995        0.972175
FIRE:   76 15:43:01        6.764386        1.012193
FIRE:   77 15:43:01        6.552512        1.048697
FIRE:   78 15:43:01        6.333108        1.081049
FIRE:   79 15:43:01        6.107057        1.108122
FIRE:   80 15:43:01        5.875515        1.128265
FIRE:   81 15:43:01        5.639995        1.139427
FIRE:   82 15:43:01        5.402409        1.139415
FIRE:   83 15:43:01        5.165075        1.126103
FIRE:   84 15:43:01        4.930689        1.097459
FIRE:   85 15:43:01        4.702299        1.051509
