      Step     Time          Energy          fmax
FIRE:    0 12:59:40       74.254487       20.658539
FIRE:    1 12:59:40       63.585284       16.566683
FIRE:    2 12:59:41       55.622646       13.052258
FIRE:    3 12:59:41       49.837389       10.697763
FIRE:    4 12:59:41       45.571577        9.470448
FIRE:    5 12:59:41       42.232783        9.307767
FIRE:    6 12:59:41       39.424574        8.959564
FIRE:    7 12:59:41       36.840898        8.420379
FIRE:    8 12:59:41       34.180724        7.771590
FIRE:    9 12:59:41       31.327416        7.978556
FIRE:   10 12:59:41       28.358013        7.958764
FIRE:   11 12:59:41       25.447129        6.703626
FIRE:   12 12:59:41       22.787046        4.847895
FIRE:   13 12:59:41       20.504196        4.093652
FIRE:   14 12:59:41       18.607407        3.508523
FIRE:   15 12:59:41       17.008900        3.113597
FIRE:   16 12:59:41       15.594396        2.740730
FIRE:   17 12:59:41       14.286498        2.347069
FIRE:   18 12:59:41       13.070250        2.170356
FIRE:   19 12:59:41       11.973707        2.020955
FIRE:   20 12:59:41       11.036670        1.798696
FIRE:   21 12:59:41       10.283731        1.531625
FIRE:   22 12:59:42        9.718577        1.240387
FIRE:   23 12:59:42        9.328433        0.953423
FIRE:   24 12:59:42        9.085709        0.699641
FIRE:   25 12:59:42        8.954193        0.703274
FIRE:   26 12:59:42        8.898847        0.871753
FIRE:   27 12:59:42        8.896530        0.957254
FIRE:   28 12:59:42        8.558846        0.751329
FIRE:   29 12:59:42        8.352354        0.550543
FIRE:   30 12:59:42        8.164016        0.498197
FIRE:   31 12:59:42        7.936615        0.429029
FIRE:   32 12:59:42        7.692146        0.440067
FIRE:   33 12:59:42        7.428445        0.502493
FIRE:   34 12:59:42        7.142788        0.575925
FIRE:   35 12:59:42        6.844066        0.639812
FIRE:   36 12:59:42        6.541670        0.719512
FIRE:   37 12:59:42        6.242789        0.766454
FIRE:   38 12:59:42        5.957500        0.778047
FIRE:   39 12:59:42        5.696483        0.760644
FIRE:   40 12:59:42        5.463659        0.715550
FIRE:   41 12:59:42        5.239853        0.658928
FIRE:   42 12:59:42        4.991707        0.626764
FIRE:   43 12:59:42        4.723892        0.575624
FIRE:   44 12:59:43        4.476702        0.532737
FIRE:   45 12:59:43        4.263694        0.480791
FIRE:   46 12:59:43        4.061932        0.598095
FIRE:   47 12:59:43        3.860489        0.587768
FIRE:   48 12:59:43        3.675048        0.463605
FIRE:   49 12:59:43        3.532503        0.358912
FIRE:   50 12:59:43        3.441633        0.438055
FIRE:   51 12:59:43        3.381186        0.502029
FIRE:   52 12:59:43        3.312232        0.592255
FIRE:   53 12:59:43        3.201525        0.568792
FIRE:   54 12:59:43        3.057744        0.430571
FIRE:   55 12:59:43        2.923324        0.374655
FIRE:   56 12:59:43        2.832073        0.296733
FIRE:   57 12:59:43        2.798153        0.277947
FIRE:   58 12:59:43        2.811242        0.453747
FIRE:   59 12:59:43        2.735262        0.179858
FIRE:   60 12:59:43        2.754535        0.351719
FIRE:   61 12:59:43        2.739367        0.278557
FIRE:   62 12:59:43        2.719262        0.160364
FIRE:   63 12:59:43        2.706581        0.177317
FIRE:   64 12:59:43        2.704507        0.192411
FIRE:   65 12:59:43        2.703449        0.192375
FIRE:   66 12:59:44        2.701457        0.192284
FIRE:   67 12:59:44        2.698747        0.192112
FIRE:   68 12:59:44        2.695577        0.191838
FIRE:   69 12:59:44        2.692179        0.191473
FIRE:   70 12:59:44        2.688694        0.191078
FIRE:   71 12:59:44        2.685119        0.190775
FIRE:   72 12:59:44        2.680896        0.190739
FIRE:   73 12:59:44        2.675572        0.191299
FIRE:   74 12:59:44        2.668471        0.192883
FIRE:   75 12:59:44        2.658806        0.195963
FIRE:   76 12:59:44        2.645856        0.200946
FIRE:   77 12:59:44        2.629045        0.208043
FIRE:   78 12:59:44        2.607565        0.217200
FIRE:   79 12:59:44        2.579453        0.228190
FIRE:   80 12:59:44        2.540823        0.240872
FIRE:   81 12:59:44        2.486091        0.255341
FIRE:   82 12:59:44        2.407849        0.270823
FIRE:   83 12:59:44        2.294383        0.283157
FIRE:   84 12:59:44        2.139088        0.294082
FIRE:   85 12:59:44        1.966729        0.356655
FIRE:   86 12:59:45        1.781023        0.414927
