      Step     Time          Energy          fmax
FIRE:    0 11:49:51      139.811182      157.888951
FIRE:    1 11:49:51       86.246135       88.577023
FIRE:    2 11:49:51       57.531704       49.595643
FIRE:    3 11:49:51       44.011682       34.961224
FIRE:    4 11:49:51       38.067106       56.154282
FIRE:    5 11:49:51       33.327549       59.600628
FIRE:    6 11:49:51       28.097651       40.421636
FIRE:    7 11:49:51       24.729773       27.416039
FIRE:    8 11:49:51       23.671925       34.462246
FIRE:    9 11:49:51       16.675694       16.260879
FIRE:   10 11:49:51       13.314432       15.163729
FIRE:   11 11:49:51       10.795167       13.174757
FIRE:   12 11:49:51        8.927149       11.150251
FIRE:   13 11:49:51        7.274492        9.057850
FIRE:   14 11:49:51        5.692261        6.804151
FIRE:   15 11:49:51        4.530738        4.742068
FIRE:   16 11:49:51        3.798161        2.928287
FIRE:   17 11:49:52        3.364937        1.558692
FIRE:   18 11:49:52        3.221750        1.538611
FIRE:   19 11:49:52        3.214719        1.532338
FIRE:   20 11:49:52        3.200739        1.519753
FIRE:   21 11:49:52        3.179972        1.500786
FIRE:   22 11:49:52        3.152659        1.475356
FIRE:   23 11:49:52        3.119120        1.443389
FIRE:   24 11:49:52        3.079754        1.404852
FIRE:   25 11:49:52        3.035028        1.359785
FIRE:   26 11:49:52        2.979955        1.302482
FIRE:   27 11:49:52        2.913234        1.239484
FIRE:   28 11:49:52        2.833799        1.201244
FIRE:   29 11:49:52        2.741011        1.151510
FIRE:   30 11:49:52        2.634850        1.086844
FIRE:   31 11:49:52        2.516067        1.002747
FIRE:   32 11:49:52        2.386348        0.898389
FIRE:   33 11:49:52        2.248942        0.990349
FIRE:   34 11:49:52        2.109178        1.047123
FIRE:   35 11:49:52        1.973733        1.048892
FIRE:   36 11:49:52        1.850110        0.995727
FIRE:   37 11:49:52        1.749384        0.953382
FIRE:   38 11:49:52        1.678103        1.054810
FIRE:   39 11:49:52        1.640161        0.909539
FIRE:   40 11:49:52        1.630487        0.853204
FIRE:   41 11:49:52        1.613317        0.749540
FIRE:   42 11:49:52        1.592084        0.613843
FIRE:   43 11:49:52        1.570185        0.463555
FIRE:   44 11:49:52        1.550073        0.336989
FIRE:   45 11:49:53        1.533081        0.254018
FIRE:   46 11:49:53        1.519698        0.275370
FIRE:   47 11:49:53        1.508865        0.296268
FIRE:   48 11:49:53        1.500336        0.301392
FIRE:   49 11:49:53        1.492817        0.292361
FIRE:   50 11:49:53        1.484997        0.286597
FIRE:   51 11:49:53        1.475482        0.279564
FIRE:   52 11:49:53        1.462145        0.264737
FIRE:   53 11:49:53        1.444884        0.251450
FIRE:   54 11:49:53        1.427052        0.191789
FIRE:   55 11:49:53        1.414219        0.128771
FIRE:   56 11:49:53        1.411999        0.231107
FIRE:   57 11:49:53        1.410889        0.210021
FIRE:   58 11:49:53        1.409022        0.171317
FIRE:   59 11:49:53        1.406875        0.122026
FIRE:   60 11:49:53        1.404797        0.096747
FIRE:   61 11:49:53        1.402954        0.100811
FIRE:   62 11:49:53        1.401416        0.102896
FIRE:   63 11:49:53        1.400136        0.099974
FIRE:   64 11:49:53        1.398825        0.093514
FIRE:   65 11:49:53        1.397375        0.090662
FIRE:   66 11:49:53        1.395878        0.096730
FIRE:   67 11:49:53        1.394254        0.103533
FIRE:   68 11:49:53        1.392186        0.097307
FIRE:   69 11:49:53        1.389602        0.095938
FIRE:   70 11:49:53        1.386572        0.084391
FIRE:   71 11:49:53        1.383355        0.081752
FIRE:   72 11:49:54        1.379310        0.089435
FIRE:   73 11:49:54        1.373830        0.087349
FIRE:   74 11:49:54        1.366601        0.078962
FIRE:   75 11:49:54        1.357519        0.091094
FIRE:   76 11:49:54        1.344754        0.155921
FIRE:   77 11:49:54        1.334061        0.647896
FIRE:   78 11:49:54        1.324267        0.215630
FIRE:   79 11:49:54        1.323398        0.151063
FIRE:   80 11:49:54        1.322298        0.111884
FIRE:   81 11:49:54        1.321409        0.106196
FIRE:   82 11:49:54        1.320383        0.161969
FIRE:   83 11:49:54        1.318708        0.154763
FIRE:   84 11:49:54        1.316492        0.094232
FIRE:   85 11:49:54        1.314221        0.097894
FIRE:   86 11:49:54        1.311669        0.125943
FIRE:   87 11:49:54        1.308151        0.124163
FIRE:   88 11:49:54        1.303520        0.111498
FIRE:   89 11:49:54        1.298189        0.119150
FIRE:   90 11:49:54        1.291190        0.109156
FIRE:   91 11:49:54        1.282631        0.110550
FIRE:   92 11:49:54        1.272221        0.109205
FIRE:   93 11:49:55        1.260113        0.124402
FIRE:   94 11:49:55        1.246483        0.100182
FIRE:   95 11:49:55        1.233621        0.086955
FIRE:   96 11:49:55        1.225410        0.196042
FIRE:   97 11:49:55        1.227241        0.427829
FIRE:   98 11:49:55        1.222435        0.118966
FIRE:   99 11:49:55        1.222729        0.293748
FIRE:  100 11:49:55        1.221882        0.237291
FIRE:  101 11:49:55        1.220714        0.135669
FIRE:  102 11:49:55        1.219881        0.085581
FIRE:  103 11:49:55        1.219616        0.112403
FIRE:  104 11:49:55        1.219563        0.107176
FIRE:  105 11:49:55        1.219462        0.097019
FIRE:  106 11:49:55        1.219323        0.082554
FIRE:  107 11:49:55        1.219157        0.079916
FIRE:  108 11:49:55        1.218977        0.079680
FIRE:  109 11:49:55        1.218790        0.079382
FIRE:  110 11:49:55        1.218602        0.079009
FIRE:  111 11:49:55        1.218388        0.078500
FIRE:  112 11:49:55        1.218137        0.077809
FIRE:  113 11:49:55        1.217829        0.076885
FIRE:  114 11:49:55        1.217443        0.075664
FIRE:  115 11:49:55        1.216969        0.074072
FIRE:  116 11:49:55        1.216419        0.072027
FIRE:  117 11:49:55        1.215822        0.069453
FIRE:  118 11:49:55        1.215188        0.066320
FIRE:  119 11:49:56        1.214483        0.062664
FIRE:  120 11:49:56        1.213683        0.058495
FIRE:  121 11:49:56        1.212848        0.053645
FIRE:  122 11:49:56        1.212004        0.047732
FIRE:  123 11:49:56        1.211074        0.040591
FIRE:  124 11:49:56        1.210114        0.036066
FIRE:  125 11:49:56        1.209088        0.036671
FIRE:  126 11:49:56        1.207946        0.038570
FIRE:  127 11:49:56        1.206698        0.036198
FIRE:  128 11:49:56        1.205359        0.041694
FIRE:  129 11:49:56        1.203939        0.023580
FIRE:  130 11:49:56        1.202566        0.023690
FIRE:  131 11:49:56        1.201331        0.021218
FIRE:  132 11:49:56        1.200560        0.086596
FIRE:  133 11:49:56        1.201647        0.272797
FIRE:  134 11:49:56        1.199951        0.017780
FIRE:  135 11:49:56        1.201241        0.242156
FIRE:  136 11:49:56        1.200655        0.182273
FIRE:  137 11:49:56        1.200023        0.077172
FIRE:  138 11:49:56        1.199927        0.047285
FIRE:  139 11:49:56        1.199920        0.044364
FIRE:  140 11:49:56        1.199908        0.038708
