      Step     Time          Energy          fmax
FIRE:    0 15:42:39      200.882473      159.069455
FIRE:    1 15:42:39      129.350543       94.384625
FIRE:    2 15:42:40       86.620052       55.331180
FIRE:    3 15:42:40       60.971498       33.267403
FIRE:    4 15:42:40       44.914341       21.860121
FIRE:    5 15:42:40       34.019028       16.001456
FIRE:    6 15:42:40       26.039551       12.226297
FIRE:    7 15:42:40       20.071227        9.027956
FIRE:    8 15:42:40       15.850988        6.554464
FIRE:    9 15:42:40       13.376145        6.309036
FIRE:   10 15:42:40       12.696545        6.647402
FIRE:   11 15:42:40       11.842903        6.125884
FIRE:   12 15:42:40       10.506427        5.284483
FIRE:   13 15:42:40        9.148710        4.383821
FIRE:   14 15:42:40        8.095429        3.615562
FIRE:   15 15:42:40        7.439736        3.060253
FIRE:   16 15:42:40        6.973949        2.640407
FIRE:   17 15:42:40        6.500014        2.268486
FIRE:   18 15:42:40        6.044700        1.932105
FIRE:   19 15:42:40        5.756145        1.662298
FIRE:   20 15:42:41        5.611422        1.416941
FIRE:   21 15:42:41        5.440358        1.097090
FIRE:   22 15:42:41        5.185718        0.829702
FIRE:   23 15:42:41        4.959101        0.824894
FIRE:   24 15:42:41        4.849849        0.817650
FIRE:   25 15:42:41        4.834542        0.771274
FIRE:   26 15:42:41        4.819871        0.769359
FIRE:   27 15:42:41        4.792651        0.765393
FIRE:   28 15:42:41        4.756477        0.759199
FIRE:   29 15:42:41        4.715294        0.750702
FIRE:   30 15:42:41        4.672127        0.740106
FIRE:   31 15:42:41        4.628122        0.728000
FIRE:   32 15:42:41        4.582477        0.715253
FIRE:   33 15:42:41        4.528034        0.701347
FIRE:   34 15:42:41        4.461668        0.686483
FIRE:   35 15:42:42        4.382156        0.669671
FIRE:   36 15:42:42        4.291057        0.647639
FIRE:   37 15:42:42        4.189519        0.614381
FIRE:   38 15:42:42        4.075007        0.562360
FIRE:   39 15:42:42        3.949995        0.484297
FIRE:   40 15:42:42        3.831267        0.489123
FIRE:   41 15:42:42        3.728455        0.570421
FIRE:   42 15:42:42        3.627787        0.617483
FIRE:   43 15:42:42        3.536140        0.618048
FIRE:   44 15:42:42        3.455150        0.561705
